"","X","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"45",45,1972,45,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"46",46,1972,46,1,NA,NA,NA,NA,27,NA,38,NA,NA,NA
"47",47,1972,47,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"48",48,1972,48,1,NA,NA,NA,NA,49,NA,38,NA,NA,NA
"49",49,1972,49,1,NA,NA,NA,NA,40,NA,38,NA,NA,NA
"50",50,1972,50,1,NA,NA,NA,NA,43,NA,38,NA,NA,NA
"51",51,1972,51,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"52",52,1972,52,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"53",53,1972,53,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"54",54,1972,54,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"55",55,1972,55,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"56",56,1972,56,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57",57,1972,57,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"58",58,1972,58,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"59",59,1972,59,1,NA,NA,NA,NA,37,NA,28,NA,NA,NA
"60",60,1972,60,1,NA,NA,NA,NA,57,NA,28,NA,NA,NA
"61",61,1972,61,1,NA,NA,NA,NA,39,NA,28,NA,NA,NA
"62",62,1972,62,1,NA,NA,NA,NA,62,NA,48,NA,NA,NA
"63",63,1972,63,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA
"64",64,1972,64,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"65",65,1972,65,1,NA,NA,NA,NA,39,NA,28,NA,NA,NA
"66",66,1972,66,5,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"67",67,1972,67,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"68",68,1972,68,1,NA,NA,NA,NA,47,NA,48,NA,NA,NA
"69",69,1972,69,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"70",70,1972,70,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"71",71,1972,71,1,NA,NA,NA,NA,45,NA,28,NA,NA,NA
"72",72,1972,72,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"73",73,1972,73,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"74",74,1972,74,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"75",75,1972,75,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"76",76,1972,76,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"77",77,1972,77,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"78",78,1972,78,1,NA,NA,NA,NA,55,NA,38,NA,NA,NA
"79",79,1972,79,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"80",80,1972,80,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"81",81,1972,81,1,NA,NA,NA,NA,44,NA,38,NA,NA,NA
"82",82,1972,82,1,NA,NA,NA,NA,41,NA,38,NA,NA,NA
"83",83,1972,83,4,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"84",84,1972,84,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"85",85,1972,85,5,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"86",86,1972,86,1,NA,NA,NA,NA,26,NA,38,NA,NA,NA
"87",87,1972,87,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"88",88,1972,88,5,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"89",89,1972,89,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"90",90,1972,90,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"91",91,1972,91,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"92",92,1972,92,1,NA,NA,NA,NA,57,NA,38,NA,NA,NA
"93",93,1972,93,5,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"94",94,1972,94,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"95",95,1972,95,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"96",96,1972,96,1,NA,NA,NA,NA,40,NA,28,NA,NA,NA
"97",97,1972,97,1,NA,NA,NA,NA,57,NA,60,NA,NA,NA
"98",98,1972,98,1,NA,NA,NA,NA,64,NA,50,NA,NA,NA
"99",99,1972,99,1,NA,NA,NA,NA,34,NA,48,NA,NA,NA
"100",100,1972,100,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"101",101,1972,101,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"102",102,1972,102,1,NA,NA,NA,NA,41,NA,28,NA,NA,NA
"103",103,1972,103,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"104",104,1972,104,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"105",105,1972,105,1,NA,NA,NA,NA,45,NA,28,NA,NA,NA
"106",106,1972,106,4,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"107",107,1972,107,1,NA,NA,NA,NA,64,NA,60,NA,NA,NA
"108",108,1972,108,5,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"109",109,1972,109,5,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"110",110,1972,110,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"111",111,1972,111,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"112",112,1972,112,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"113",113,1972,113,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"114",114,1972,114,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"115",115,1972,115,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"116",116,1972,116,3,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"117",117,1972,117,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"118",118,1972,118,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"119",119,1972,119,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"120",120,1972,120,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"121",121,1972,121,1,NA,NA,NA,NA,20,NA,28,NA,NA,NA
"122",122,1972,122,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"123",123,1972,123,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"124",124,1972,124,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"125",125,1972,125,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"126",126,1972,126,4,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"127",127,1972,127,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"128",128,1972,128,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"129",129,1972,129,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"130",130,1972,130,1,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"131",131,1972,131,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"132",132,1972,132,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"133",133,1972,133,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"134",134,1972,134,1,NA,NA,NA,NA,63,NA,48,NA,NA,NA
"135",135,1972,135,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"136",136,1972,136,1,NA,NA,NA,NA,57,NA,18,NA,NA,NA
"137",137,1972,137,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"138",138,1972,138,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"139",139,1972,139,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"140",140,1972,140,1,NA,NA,NA,NA,73,NA,28,NA,NA,NA
"141",141,1972,141,1,NA,NA,NA,NA,53,NA,28,NA,NA,NA
"142",142,1972,142,1,NA,NA,NA,NA,84,NA,60,NA,NA,NA
"143",143,1972,143,3,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"144",144,1972,144,1,NA,NA,NA,NA,69,NA,28,NA,NA,NA
"145",145,1972,145,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA
"146",146,1972,146,1,NA,NA,NA,NA,67,NA,60,NA,NA,NA
"147",147,1972,147,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"148",148,1972,148,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"149",149,1972,149,1,NA,NA,NA,NA,38,NA,28,NA,NA,NA
"150",150,1972,150,1,NA,NA,NA,NA,59,NA,28,NA,NA,NA
"151",151,1972,151,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"152",152,1972,152,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"153",153,1972,153,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"154",154,1972,154,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"155",155,1972,155,1,NA,NA,NA,NA,49,NA,38,NA,NA,NA
"156",156,1972,156,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"157",157,1972,157,1,NA,NA,NA,NA,53,NA,28,NA,NA,NA
"158",158,1972,158,1,NA,NA,NA,NA,30,NA,28,NA,NA,NA
"159",159,1972,159,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"160",160,1972,160,1,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"161",161,1972,161,1,NA,NA,NA,NA,30,NA,28,NA,NA,NA
"162",162,1972,162,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"163",163,1972,163,1,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"164",164,1972,164,1,NA,NA,NA,NA,44,NA,48,NA,NA,NA
"165",165,1972,165,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"166",166,1972,166,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"167",167,1972,167,1,NA,NA,NA,NA,26,NA,28,NA,NA,NA
"168",168,1972,168,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"169",169,1972,169,1,NA,NA,NA,NA,81,NA,48,NA,NA,NA
"170",170,1972,170,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"171",171,1972,171,1,NA,NA,NA,NA,76,NA,28,NA,NA,NA
"172",172,1972,172,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"173",173,1972,173,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"174",174,1972,174,2,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"175",175,1972,175,1,NA,NA,NA,NA,61,NA,48,NA,NA,NA
"176",176,1972,176,1,NA,NA,NA,NA,26,NA,48,NA,NA,NA
"177",177,1972,177,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"178",178,1972,178,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"179",179,1972,179,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"180",180,1972,180,1,NA,NA,NA,NA,21,NA,38,NA,NA,NA
"181",181,1972,181,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"182",182,1972,182,1,NA,NA,NA,NA,27,NA,28,NA,NA,NA
"183",183,1972,183,1,NA,NA,NA,NA,76,NA,18,NA,NA,NA
"184",184,1972,184,1,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"185",185,1972,185,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"186",186,1972,186,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"187",187,1972,187,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"188",188,1972,188,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"189",189,1972,189,1,NA,NA,NA,NA,41,NA,50,NA,NA,NA
"190",190,1972,190,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"191",191,1972,191,1,NA,NA,NA,NA,62,NA,50,NA,NA,NA
"192",192,1972,192,1,NA,NA,NA,NA,29,NA,48,NA,NA,NA
"193",193,1972,193,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"194",194,1972,194,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"195",195,1972,195,5,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"196",196,1972,196,1,NA,NA,NA,NA,49,NA,28,NA,NA,NA
"197",197,1972,197,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"198",198,1972,198,1,NA,NA,NA,NA,50,NA,38,NA,NA,NA
"199",199,1972,199,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"200",200,1972,200,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"201",201,1972,201,1,NA,NA,NA,NA,55,NA,38,NA,NA,NA
"202",202,1972,202,1,NA,NA,NA,NA,27,NA,50,NA,NA,NA
"203",203,1972,203,1,NA,NA,NA,NA,56,NA,48,NA,NA,NA
"204",204,1972,204,1,NA,NA,NA,NA,48,NA,38,NA,NA,NA
"205",205,1972,205,1,NA,NA,NA,NA,56,NA,18,NA,NA,NA
"206",206,1972,206,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"207",207,1972,207,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"208",208,1972,208,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"209",209,1972,209,1,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"210",210,1972,210,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"211",211,1972,211,1,NA,NA,NA,NA,45,NA,38,NA,NA,NA
"212",212,1972,212,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"213",213,1972,213,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA
"214",214,1972,214,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"215",215,1972,215,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"216",216,1972,216,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"217",217,1972,217,1,NA,NA,NA,NA,20,NA,18,NA,NA,NA
"218",218,1972,218,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"219",219,1972,219,1,NA,NA,NA,NA,63,NA,28,NA,NA,NA
"220",220,1972,220,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"221",221,1972,221,1,NA,NA,NA,NA,68,NA,18,NA,NA,NA
"222",222,1972,222,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"223",223,1972,223,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"224",224,1972,224,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"225",225,1972,225,1,NA,NA,NA,NA,37,NA,48,NA,NA,NA
"226",226,1972,226,1,NA,NA,NA,NA,55,NA,48,NA,NA,NA
"227",227,1972,227,1,NA,NA,NA,NA,52,NA,48,NA,NA,NA
"228",228,1972,228,4,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"229",229,1972,229,1,NA,NA,NA,NA,NA,NA,50,NA,NA,NA
"230",230,1972,230,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"231",231,1972,231,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"232",232,1972,232,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"233",233,1972,233,1,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"234",234,1972,234,1,NA,NA,NA,NA,61,NA,48,NA,NA,NA
"235",235,1972,235,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA
"236",236,1972,236,1,NA,NA,NA,NA,22,NA,70,NA,NA,NA
"237",237,1972,237,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"238",238,1972,238,1,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"239",239,1972,239,1,NA,NA,NA,NA,60,NA,18,NA,NA,NA
"240",240,1972,240,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"241",241,1972,241,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"242",242,1972,242,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"243",243,1972,243,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"244",244,1972,244,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"245",245,1972,245,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"246",246,1972,246,1,NA,NA,NA,NA,56,NA,18,NA,NA,NA
"247",247,1972,247,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"248",248,1972,248,1,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"249",249,1972,249,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"250",250,1972,250,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"251",251,1972,251,1,NA,NA,NA,NA,70,NA,28,NA,NA,NA
"252",252,1972,252,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"253",253,1972,253,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"254",254,1972,254,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"255",255,1972,255,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"256",256,1972,256,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"257",257,1972,257,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"258",258,1972,258,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"259",259,1972,259,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"260",260,1972,260,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"261",261,1972,261,4,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"262",262,1972,262,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"263",263,1972,263,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"264",264,1972,264,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA
"265",265,1972,265,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"266",266,1972,266,1,NA,NA,NA,NA,32,NA,48,NA,NA,NA
"267",267,1972,267,1,NA,NA,NA,NA,52,NA,28,NA,NA,NA
"268",268,1972,268,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"269",269,1972,269,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"270",270,1972,270,1,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"271",271,1972,271,1,NA,NA,NA,NA,80,NA,60,NA,NA,NA
"272",272,1972,272,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"273",273,1972,273,1,NA,NA,NA,NA,36,NA,28,NA,NA,NA
"274",274,1972,274,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"275",275,1972,275,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"276",276,1972,276,1,NA,NA,NA,NA,63,NA,48,NA,NA,NA
"277",277,1972,277,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"278",278,1972,278,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA
"279",279,1972,279,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"280",280,1972,280,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"281",281,1972,281,1,NA,NA,NA,NA,73,NA,18,NA,NA,NA
"282",282,1972,282,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"283",283,1972,283,1,NA,NA,NA,NA,55,NA,28,NA,NA,NA
"284",284,1972,284,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"285",285,1972,285,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"286",286,1972,286,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"287",287,1972,287,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"288",288,1972,288,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"289",289,1972,289,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"290",290,1972,290,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"291",291,1972,291,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"292",292,1972,292,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"293",293,1972,293,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"294",294,1972,294,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"295",295,1972,295,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"296",296,1972,296,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"297",297,1972,297,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"298",298,1972,298,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"299",299,1972,299,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"300",300,1972,300,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"301",301,1972,301,1,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"302",302,1972,302,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"303",303,1972,303,1,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"304",304,1972,304,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"305",305,1972,305,1,NA,NA,NA,NA,37,NA,18,NA,NA,NA
"306",306,1972,306,1,NA,NA,NA,NA,20,NA,18,NA,NA,NA
"307",307,1972,307,1,NA,NA,NA,NA,55,NA,18,NA,NA,NA
"308",308,1972,308,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"309",309,1972,309,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"310",310,1972,310,1,NA,NA,NA,NA,59,NA,28,NA,NA,NA
"311",311,1972,311,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"312",312,1972,312,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"313",313,1972,313,1,NA,NA,NA,NA,24,NA,28,NA,NA,NA
"314",314,1972,314,1,NA,NA,NA,NA,30,NA,28,NA,NA,NA
"315",315,1972,315,1,NA,NA,NA,NA,70,NA,28,NA,NA,NA
"316",316,1972,316,1,NA,NA,NA,NA,43,NA,28,NA,NA,NA
"317",317,1972,317,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"318",318,1972,318,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"319",319,1972,319,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"320",320,1972,320,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"321",321,1972,321,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"322",322,1972,322,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"323",323,1972,323,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"324",324,1972,324,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"325",325,1972,325,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"326",326,1972,326,5,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"327",327,1972,327,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"328",328,1972,328,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"329",329,1972,329,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"330",330,1972,330,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"331",331,1972,331,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"332",332,1972,332,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"333",333,1972,333,1,NA,NA,NA,NA,60,NA,38,NA,NA,NA
"334",334,1972,334,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"335",335,1972,335,1,NA,NA,NA,NA,70,NA,48,NA,NA,NA
"336",336,1972,336,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"337",337,1972,337,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"338",338,1972,338,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"339",339,1972,339,1,NA,NA,NA,NA,33,NA,38,NA,NA,NA
"340",340,1972,340,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"341",341,1972,341,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"342",342,1972,342,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"343",343,1972,343,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"344",344,1972,344,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
