"","year","id","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"90",1972,90,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"91",1972,91,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"92",1972,92,NA,NA,NA,NA,57,NA,38,NA,NA,NA
"93",1972,93,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"94",1972,94,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"95",1972,95,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"96",1972,96,NA,NA,NA,NA,40,NA,28,NA,NA,NA
"97",1972,97,NA,NA,NA,NA,57,NA,60,NA,NA,NA
"98",1972,98,NA,NA,NA,NA,64,NA,50,NA,NA,NA
"99",1972,99,NA,NA,NA,NA,34,NA,48,NA,NA,NA
"100",1972,100,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"101",1972,101,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"102",1972,102,NA,NA,NA,NA,41,NA,28,NA,NA,NA
"103",1972,103,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"104",1972,104,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"105",1972,105,NA,NA,NA,NA,45,NA,28,NA,NA,NA
"106",1972,106,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"107",1972,107,NA,NA,NA,NA,64,NA,60,NA,NA,NA
"108",1972,108,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"109",1972,109,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"110",1972,110,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"111",1972,111,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"112",1972,112,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"113",1972,113,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"114",1972,114,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"115",1972,115,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"116",1972,116,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"117",1972,117,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"118",1972,118,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"119",1972,119,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"120",1972,120,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"121",1972,121,NA,NA,NA,NA,20,NA,28,NA,NA,NA
"122",1972,122,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"123",1972,123,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"124",1972,124,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"125",1972,125,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"126",1972,126,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"127",1972,127,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"128",1972,128,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"129",1972,129,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"130",1972,130,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"131",1972,131,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"132",1972,132,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"133",1972,133,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"134",1972,134,NA,NA,NA,NA,63,NA,48,NA,NA,NA
"135",1972,135,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"136",1972,136,NA,NA,NA,NA,57,NA,18,NA,NA,NA
"137",1972,137,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"138",1972,138,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"139",1972,139,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"140",1972,140,NA,NA,NA,NA,73,NA,28,NA,NA,NA
"141",1972,141,NA,NA,NA,NA,53,NA,28,NA,NA,NA
"142",1972,142,NA,NA,NA,NA,84,NA,60,NA,NA,NA
"143",1972,143,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"144",1972,144,NA,NA,NA,NA,69,NA,28,NA,NA,NA
"145",1972,145,NA,NA,NA,NA,82,NA,60,NA,NA,NA
"146",1972,146,NA,NA,NA,NA,67,NA,60,NA,NA,NA
"147",1972,147,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"148",1972,148,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"149",1972,149,NA,NA,NA,NA,38,NA,28,NA,NA,NA
"150",1972,150,NA,NA,NA,NA,59,NA,28,NA,NA,NA
"151",1972,151,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"152",1972,152,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"153",1972,153,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"154",1972,154,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"155",1972,155,NA,NA,NA,NA,49,NA,38,NA,NA,NA
"156",1972,156,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"157",1972,157,NA,NA,NA,NA,53,NA,28,NA,NA,NA
"158",1972,158,NA,NA,NA,NA,30,NA,28,NA,NA,NA
"159",1972,159,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"160",1972,160,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"161",1972,161,NA,NA,NA,NA,30,NA,28,NA,NA,NA
"162",1972,162,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"163",1972,163,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"164",1972,164,NA,NA,NA,NA,44,NA,48,NA,NA,NA
"165",1972,165,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"166",1972,166,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"167",1972,167,NA,NA,NA,NA,26,NA,28,NA,NA,NA
"168",1972,168,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"169",1972,169,NA,NA,NA,NA,81,NA,48,NA,NA,NA
"170",1972,170,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"171",1972,171,NA,NA,NA,NA,76,NA,28,NA,NA,NA
"172",1972,172,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"173",1972,173,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"174",1972,174,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"175",1972,175,NA,NA,NA,NA,61,NA,48,NA,NA,NA
"176",1972,176,NA,NA,NA,NA,26,NA,48,NA,NA,NA
"177",1972,177,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"178",1972,178,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"179",1972,179,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"180",1972,180,NA,NA,NA,NA,21,NA,38,NA,NA,NA
"181",1972,181,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"182",1972,182,NA,NA,NA,NA,27,NA,28,NA,NA,NA
"183",1972,183,NA,NA,NA,NA,76,NA,18,NA,NA,NA
"184",1972,184,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"185",1972,185,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"186",1972,186,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"187",1972,187,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"188",1972,188,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"189",1972,189,NA,NA,NA,NA,41,NA,50,NA,NA,NA
"190",1972,190,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"191",1972,191,NA,NA,NA,NA,62,NA,50,NA,NA,NA
"192",1972,192,NA,NA,NA,NA,29,NA,48,NA,NA,NA
"193",1972,193,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"194",1972,194,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"195",1972,195,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"196",1972,196,NA,NA,NA,NA,49,NA,28,NA,NA,NA
"197",1972,197,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"198",1972,198,NA,NA,NA,NA,50,NA,38,NA,NA,NA
"199",1972,199,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"200",1972,200,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"201",1972,201,NA,NA,NA,NA,55,NA,38,NA,NA,NA
"202",1972,202,NA,NA,NA,NA,27,NA,50,NA,NA,NA
"203",1972,203,NA,NA,NA,NA,56,NA,48,NA,NA,NA
"204",1972,204,NA,NA,NA,NA,48,NA,38,NA,NA,NA
"205",1972,205,NA,NA,NA,NA,56,NA,18,NA,NA,NA
"206",1972,206,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"207",1972,207,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"208",1972,208,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"209",1972,209,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"210",1972,210,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"211",1972,211,NA,NA,NA,NA,45,NA,38,NA,NA,NA
"212",1972,212,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"213",1972,213,NA,NA,NA,NA,72,NA,18,NA,NA,NA
"214",1972,214,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"215",1972,215,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"216",1972,216,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"217",1972,217,NA,NA,NA,NA,20,NA,18,NA,NA,NA
"218",1972,218,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"219",1972,219,NA,NA,NA,NA,63,NA,28,NA,NA,NA
"220",1972,220,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"221",1972,221,NA,NA,NA,NA,68,NA,18,NA,NA,NA
"222",1972,222,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"223",1972,223,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"224",1972,224,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"225",1972,225,NA,NA,NA,NA,37,NA,48,NA,NA,NA
"226",1972,226,NA,NA,NA,NA,55,NA,48,NA,NA,NA
"227",1972,227,NA,NA,NA,NA,52,NA,48,NA,NA,NA
"228",1972,228,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"229",1972,229,NA,NA,NA,NA,NA,NA,50,NA,NA,NA
"230",1972,230,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"231",1972,231,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"232",1972,232,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"233",1972,233,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"234",1972,234,NA,NA,NA,NA,61,NA,48,NA,NA,NA
"235",1972,235,NA,NA,NA,NA,82,NA,60,NA,NA,NA
"236",1972,236,NA,NA,NA,NA,22,NA,70,NA,NA,NA
"237",1972,237,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"238",1972,238,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"239",1972,239,NA,NA,NA,NA,60,NA,18,NA,NA,NA
"240",1972,240,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"241",1972,241,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"242",1972,242,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"243",1972,243,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"244",1972,244,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"245",1972,245,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"246",1972,246,NA,NA,NA,NA,56,NA,18,NA,NA,NA
"247",1972,247,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"248",1972,248,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"249",1972,249,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"250",1972,250,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"251",1972,251,NA,NA,NA,NA,70,NA,28,NA,NA,NA
"252",1972,252,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"253",1972,253,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"254",1972,254,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"255",1972,255,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"256",1972,256,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"257",1972,257,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"258",1972,258,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"259",1972,259,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"260",1972,260,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"261",1972,261,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"262",1972,262,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"263",1972,263,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"264",1972,264,NA,NA,NA,NA,72,NA,18,NA,NA,NA
"265",1972,265,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"266",1972,266,NA,NA,NA,NA,32,NA,48,NA,NA,NA
"267",1972,267,NA,NA,NA,NA,52,NA,28,NA,NA,NA
"268",1972,268,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"269",1972,269,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"270",1972,270,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"271",1972,271,NA,NA,NA,NA,80,NA,60,NA,NA,NA
"272",1972,272,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"273",1972,273,NA,NA,NA,NA,36,NA,28,NA,NA,NA
"274",1972,274,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"275",1972,275,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"276",1972,276,NA,NA,NA,NA,63,NA,48,NA,NA,NA
"277",1972,277,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"278",1972,278,NA,NA,NA,NA,29,NA,60,NA,NA,NA
"279",1972,279,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"280",1972,280,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"281",1972,281,NA,NA,NA,NA,73,NA,18,NA,NA,NA
"282",1972,282,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"283",1972,283,NA,NA,NA,NA,55,NA,28,NA,NA,NA
"284",1972,284,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"285",1972,285,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"286",1972,286,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"287",1972,287,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"288",1972,288,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"289",1972,289,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"290",1972,290,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"291",1972,291,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"292",1972,292,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"293",1972,293,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"294",1972,294,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"295",1972,295,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"296",1972,296,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"297",1972,297,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"298",1972,298,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"299",1972,299,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"300",1972,300,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"301",1972,301,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"302",1972,302,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"303",1972,303,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"304",1972,304,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"305",1972,305,NA,NA,NA,NA,37,NA,18,NA,NA,NA
"306",1972,306,NA,NA,NA,NA,20,NA,18,NA,NA,NA
"307",1972,307,NA,NA,NA,NA,55,NA,18,NA,NA,NA
"308",1972,308,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"309",1972,309,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"310",1972,310,NA,NA,NA,NA,59,NA,28,NA,NA,NA
"311",1972,311,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"312",1972,312,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"313",1972,313,NA,NA,NA,NA,24,NA,28,NA,NA,NA
"314",1972,314,NA,NA,NA,NA,30,NA,28,NA,NA,NA
"315",1972,315,NA,NA,NA,NA,70,NA,28,NA,NA,NA
"316",1972,316,NA,NA,NA,NA,43,NA,28,NA,NA,NA
"317",1972,317,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"318",1972,318,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"319",1972,319,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"320",1972,320,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"321",1972,321,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"322",1972,322,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"323",1972,323,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"324",1972,324,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"325",1972,325,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"326",1972,326,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"327",1972,327,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"328",1972,328,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"329",1972,329,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"330",1972,330,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"331",1972,331,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"332",1972,332,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"333",1972,333,NA,NA,NA,NA,60,NA,38,NA,NA,NA
"334",1972,334,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"335",1972,335,NA,NA,NA,NA,70,NA,48,NA,NA,NA
"336",1972,336,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"337",1972,337,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"338",1972,338,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"339",1972,339,NA,NA,NA,NA,33,NA,38,NA,NA,NA
"340",1972,340,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"341",1972,341,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"342",1972,342,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"343",1972,343,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"344",1972,344,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"345",1972,345,NA,NA,NA,NA,NA,NA,18,NA,NA,NA
"346",1972,346,NA,NA,NA,NA,75,NA,28,NA,NA,NA
"347",1972,347,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"348",1972,348,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"349",1972,349,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"350",1972,350,NA,NA,NA,NA,45,NA,28,NA,NA,NA
"351",1972,351,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"352",1972,352,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"353",1972,353,NA,NA,NA,NA,64,NA,60,NA,NA,NA
"354",1972,354,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"355",1972,355,NA,NA,NA,NA,69,NA,60,NA,NA,NA
"356",1972,356,NA,NA,NA,NA,72,NA,18,NA,NA,NA
"357",1972,357,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"358",1972,358,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"359",1972,359,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"360",1972,360,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"361",1972,361,NA,NA,NA,NA,62,NA,18,NA,NA,NA
"362",1972,362,NA,NA,NA,NA,58,NA,70,NA,NA,NA
"363",1972,363,NA,NA,NA,NA,32,NA,38,NA,NA,NA
"364",1972,364,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"365",1972,365,NA,NA,NA,NA,70,NA,38,NA,NA,NA
"366",1972,366,NA,NA,NA,NA,69,NA,38,NA,NA,NA
"367",1972,367,NA,NA,NA,NA,36,NA,38,NA,NA,NA
"368",1972,368,NA,NA,NA,NA,47,NA,48,NA,NA,NA
"369",1972,369,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"370",1972,370,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"371",1972,371,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"372",1972,372,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"373",1972,373,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"374",1972,374,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"375",1972,375,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"376",1972,376,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"377",1972,377,NA,NA,NA,NA,24,NA,48,NA,NA,NA
"378",1972,378,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"379",1972,379,NA,NA,NA,NA,29,NA,28,NA,NA,NA
"380",1972,380,NA,NA,NA,NA,57,NA,38,NA,NA,NA
"381",1972,381,NA,NA,NA,NA,58,NA,38,NA,NA,NA
"382",1972,382,NA,NA,NA,NA,77,NA,38,NA,NA,NA
