"","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew","marital"
"65",1972,65,1,NA,NA,NA,NA,39,NA,28,NA,NA,NA,1
"66",1972,66,5,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"67",1972,67,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"68",1972,68,1,NA,NA,NA,NA,47,NA,48,NA,NA,NA,1
"69",1972,69,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,5
"70",1972,70,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"71",1972,71,1,NA,NA,NA,NA,45,NA,28,NA,NA,NA,1
"72",1972,72,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA,1
"73",1972,73,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,1
"74",1972,74,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,1
"75",1972,75,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"76",1972,76,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"77",1972,77,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"78",1972,78,1,NA,NA,NA,NA,55,NA,38,NA,NA,NA,2
"79",1972,79,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"80",1972,80,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,5
"81",1972,81,1,NA,NA,NA,NA,44,NA,38,NA,NA,NA,1
"82",1972,82,1,NA,NA,NA,NA,41,NA,38,NA,NA,NA,1
"83",1972,83,4,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,3
"84",1972,84,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA,1
"85",1972,85,5,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"86",1972,86,1,NA,NA,NA,NA,26,NA,38,NA,NA,NA,1
"87",1972,87,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"88",1972,88,5,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"89",1972,89,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"90",1972,90,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"91",1972,91,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"92",1972,92,1,NA,NA,NA,NA,57,NA,38,NA,NA,NA,1
"93",1972,93,5,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,1
"94",1972,94,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA,1
"95",1972,95,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA,1
"96",1972,96,1,NA,NA,NA,NA,40,NA,28,NA,NA,NA,1
"97",1972,97,1,NA,NA,NA,NA,57,NA,60,NA,NA,NA,1
"98",1972,98,1,NA,NA,NA,NA,64,NA,50,NA,NA,NA,1
"99",1972,99,1,NA,NA,NA,NA,34,NA,48,NA,NA,NA,1
"100",1972,100,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA,1
"101",1972,101,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA,1
"102",1972,102,1,NA,NA,NA,NA,41,NA,28,NA,NA,NA,1
"103",1972,103,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA,1
"104",1972,104,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA,1
"105",1972,105,1,NA,NA,NA,NA,45,NA,28,NA,NA,NA,1
"106",1972,106,4,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,1
"107",1972,107,1,NA,NA,NA,NA,64,NA,60,NA,NA,NA,3
"108",1972,108,5,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"109",1972,109,5,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,3
"110",1972,110,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA,3
"111",1972,111,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA,3
"112",1972,112,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA,5
"113",1972,113,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA,1
"114",1972,114,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"115",1972,115,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,3
"116",1972,116,3,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,4
"117",1972,117,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA,1
"118",1972,118,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA,4
"119",1972,119,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA,1
"120",1972,120,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA,4
"121",1972,121,1,NA,NA,NA,NA,20,NA,28,NA,NA,NA,5
"122",1972,122,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA,1
"123",1972,123,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA,1
"124",1972,124,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA,2
"125",1972,125,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,1
"126",1972,126,4,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,1
"127",1972,127,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,1
"128",1972,128,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"129",1972,129,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,1
"130",1972,130,1,NA,NA,NA,NA,22,NA,38,NA,NA,NA,3
"131",1972,131,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,1
"132",1972,132,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"133",1972,133,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"134",1972,134,1,NA,NA,NA,NA,63,NA,48,NA,NA,NA,1
"135",1972,135,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA,1
"136",1972,136,1,NA,NA,NA,NA,57,NA,18,NA,NA,NA,1
"137",1972,137,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA,5
"138",1972,138,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA,1
"139",1972,139,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,1
"140",1972,140,1,NA,NA,NA,NA,73,NA,28,NA,NA,NA,1
"141",1972,141,1,NA,NA,NA,NA,53,NA,28,NA,NA,NA,1
"142",1972,142,1,NA,NA,NA,NA,84,NA,60,NA,NA,NA,2
"143",1972,143,3,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"144",1972,144,1,NA,NA,NA,NA,69,NA,28,NA,NA,NA,3
"145",1972,145,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA,2
"146",1972,146,1,NA,NA,NA,NA,67,NA,60,NA,NA,NA,5
"147",1972,147,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA,1
"148",1972,148,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA,3
"149",1972,149,1,NA,NA,NA,NA,38,NA,28,NA,NA,NA,1
"150",1972,150,1,NA,NA,NA,NA,59,NA,28,NA,NA,NA,1
"151",1972,151,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"152",1972,152,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"153",1972,153,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,1
"154",1972,154,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"155",1972,155,1,NA,NA,NA,NA,49,NA,38,NA,NA,NA,1
"156",1972,156,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA,1
"157",1972,157,1,NA,NA,NA,NA,53,NA,28,NA,NA,NA,2
"158",1972,158,1,NA,NA,NA,NA,30,NA,28,NA,NA,NA,1
"159",1972,159,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"160",1972,160,1,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,3
"161",1972,161,1,NA,NA,NA,NA,30,NA,28,NA,NA,NA,1
"162",1972,162,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA,1
"163",1972,163,1,NA,NA,NA,NA,52,NA,60,NA,NA,NA,1
"164",1972,164,1,NA,NA,NA,NA,44,NA,48,NA,NA,NA,1
"165",1972,165,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,5
"166",1972,166,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,4
"167",1972,167,1,NA,NA,NA,NA,26,NA,28,NA,NA,NA,5
"168",1972,168,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"169",1972,169,1,NA,NA,NA,NA,81,NA,48,NA,NA,NA,1
"170",1972,170,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"171",1972,171,1,NA,NA,NA,NA,76,NA,28,NA,NA,NA,1
"172",1972,172,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,1
"173",1972,173,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"174",1972,174,2,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,5
"175",1972,175,1,NA,NA,NA,NA,61,NA,48,NA,NA,NA,5
"176",1972,176,1,NA,NA,NA,NA,26,NA,48,NA,NA,NA,1
"177",1972,177,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA,3
"178",1972,178,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"179",1972,179,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"180",1972,180,1,NA,NA,NA,NA,21,NA,38,NA,NA,NA,5
"181",1972,181,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA,1
"182",1972,182,1,NA,NA,NA,NA,27,NA,28,NA,NA,NA,1
"183",1972,183,1,NA,NA,NA,NA,76,NA,18,NA,NA,NA,2
"184",1972,184,1,NA,NA,NA,NA,63,NA,18,NA,NA,NA,2
"185",1972,185,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA,1
"186",1972,186,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA,1
"187",1972,187,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA,1
"188",1972,188,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"189",1972,189,1,NA,NA,NA,NA,41,NA,50,NA,NA,NA,1
"190",1972,190,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,1
"191",1972,191,1,NA,NA,NA,NA,62,NA,50,NA,NA,NA,1
"192",1972,192,1,NA,NA,NA,NA,29,NA,48,NA,NA,NA,1
"193",1972,193,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"194",1972,194,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,1
"195",1972,195,5,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"196",1972,196,1,NA,NA,NA,NA,49,NA,28,NA,NA,NA,3
"197",1972,197,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA,1
"198",1972,198,1,NA,NA,NA,NA,50,NA,38,NA,NA,NA,1
"199",1972,199,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"200",1972,200,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA,1
"201",1972,201,1,NA,NA,NA,NA,55,NA,38,NA,NA,NA,3
"202",1972,202,1,NA,NA,NA,NA,27,NA,50,NA,NA,NA,1
"203",1972,203,1,NA,NA,NA,NA,56,NA,48,NA,NA,NA,1
"204",1972,204,1,NA,NA,NA,NA,48,NA,38,NA,NA,NA,1
"205",1972,205,1,NA,NA,NA,NA,56,NA,18,NA,NA,NA,1
"206",1972,206,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"207",1972,207,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA,3
"208",1972,208,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA,1
"209",1972,209,1,NA,NA,NA,NA,33,NA,70,NA,NA,NA,1
"210",1972,210,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"211",1972,211,1,NA,NA,NA,NA,45,NA,38,NA,NA,NA,1
"212",1972,212,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA,2
"213",1972,213,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA,1
"214",1972,214,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA,4
"215",1972,215,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA,4
"216",1972,216,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA,1
"217",1972,217,1,NA,NA,NA,NA,20,NA,18,NA,NA,NA,5
"218",1972,218,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA,4
"219",1972,219,1,NA,NA,NA,NA,63,NA,28,NA,NA,NA,1
"220",1972,220,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA,1
"221",1972,221,1,NA,NA,NA,NA,68,NA,18,NA,NA,NA,1
"222",1972,222,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"223",1972,223,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"224",1972,224,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"225",1972,225,1,NA,NA,NA,NA,37,NA,48,NA,NA,NA,1
"226",1972,226,1,NA,NA,NA,NA,55,NA,48,NA,NA,NA,1
"227",1972,227,1,NA,NA,NA,NA,52,NA,48,NA,NA,NA,1
"228",1972,228,4,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,1
"229",1972,229,1,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,1
"230",1972,230,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,5
"231",1972,231,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5
"232",1972,232,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA,1
"233",1972,233,1,NA,NA,NA,NA,22,NA,38,NA,NA,NA,5
"234",1972,234,1,NA,NA,NA,NA,61,NA,48,NA,NA,NA,1
"235",1972,235,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA,2
"236",1972,236,1,NA,NA,NA,NA,22,NA,70,NA,NA,NA,5
"237",1972,237,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"238",1972,238,1,NA,NA,NA,NA,29,NA,18,NA,NA,NA,1
"239",1972,239,1,NA,NA,NA,NA,60,NA,18,NA,NA,NA,1
"240",1972,240,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA,1
"241",1972,241,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA,1
"242",1972,242,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA,1
"243",1972,243,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA,1
"244",1972,244,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA,1
"245",1972,245,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA,3
"246",1972,246,1,NA,NA,NA,NA,56,NA,18,NA,NA,NA,1
"247",1972,247,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA,1
"248",1972,248,1,NA,NA,NA,NA,48,NA,28,NA,NA,NA,1
"249",1972,249,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA,1
"250",1972,250,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA,5
"251",1972,251,1,NA,NA,NA,NA,70,NA,28,NA,NA,NA,1
"252",1972,252,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,4
"253",1972,253,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"254",1972,254,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"255",1972,255,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"256",1972,256,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"257",1972,257,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,1
"258",1972,258,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1
"259",1972,259,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,2
"260",1972,260,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA,1
"261",1972,261,4,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,1
"262",1972,262,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,3
"263",1972,263,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,4
"264",1972,264,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA,1
"265",1972,265,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA,1
"266",1972,266,1,NA,NA,NA,NA,32,NA,48,NA,NA,NA,1
"267",1972,267,1,NA,NA,NA,NA,52,NA,28,NA,NA,NA,1
"268",1972,268,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA,5
"269",1972,269,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA,1
"270",1972,270,1,NA,NA,NA,NA,60,NA,60,NA,NA,NA,2
"271",1972,271,1,NA,NA,NA,NA,80,NA,60,NA,NA,NA,2
"272",1972,272,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA,1
"273",1972,273,1,NA,NA,NA,NA,36,NA,28,NA,NA,NA,1
"274",1972,274,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA,1
"275",1972,275,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA,1
"276",1972,276,1,NA,NA,NA,NA,63,NA,48,NA,NA,NA,1
"277",1972,277,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"278",1972,278,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA,1
"279",1972,279,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA,1
"280",1972,280,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA,1
"281",1972,281,1,NA,NA,NA,NA,73,NA,18,NA,NA,NA,1
"282",1972,282,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA,1
"283",1972,283,1,NA,NA,NA,NA,55,NA,28,NA,NA,NA,1
"284",1972,284,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA,1
"285",1972,285,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"286",1972,286,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"287",1972,287,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"288",1972,288,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"289",1972,289,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,2
"290",1972,290,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"291",1972,291,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"292",1972,292,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"293",1972,293,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,1
"294",1972,294,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"295",1972,295,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"296",1972,296,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,1
"297",1972,297,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,2
"298",1972,298,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,4
"299",1972,299,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,2
"300",1972,300,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,1
"301",1972,301,1,NA,NA,NA,NA,36,NA,18,NA,NA,NA,4
"302",1972,302,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA,1
"303",1972,303,1,NA,NA,NA,NA,29,NA,18,NA,NA,NA,1
"304",1972,304,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA,1
"305",1972,305,1,NA,NA,NA,NA,37,NA,18,NA,NA,NA,1
"306",1972,306,1,NA,NA,NA,NA,20,NA,18,NA,NA,NA,1
"307",1972,307,1,NA,NA,NA,NA,55,NA,18,NA,NA,NA,1
"308",1972,308,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA,2
"309",1972,309,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA,1
"310",1972,310,1,NA,NA,NA,NA,59,NA,28,NA,NA,NA,1
"311",1972,311,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA,4
"312",1972,312,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA,4
"313",1972,313,1,NA,NA,NA,NA,24,NA,28,NA,NA,NA,1
"314",1972,314,1,NA,NA,NA,NA,30,NA,28,NA,NA,NA,4
"315",1972,315,1,NA,NA,NA,NA,70,NA,28,NA,NA,NA,5
"316",1972,316,1,NA,NA,NA,NA,43,NA,28,NA,NA,NA,2
"317",1972,317,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"318",1972,318,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"319",1972,319,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,3
"320",1972,320,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"321",1972,321,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5
"322",1972,322,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"323",1972,323,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA,3
"324",1972,324,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,5
"325",1972,325,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"326",1972,326,5,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,1
"327",1972,327,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"328",1972,328,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,5
"329",1972,329,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA,1
"330",1972,330,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"331",1972,331,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,1
"332",1972,332,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,1
"333",1972,333,1,NA,NA,NA,NA,60,NA,38,NA,NA,NA,1
"334",1972,334,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,1
"335",1972,335,1,NA,NA,NA,NA,70,NA,48,NA,NA,NA,5
"336",1972,336,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA,1
"337",1972,337,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"338",1972,338,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,2
"339",1972,339,1,NA,NA,NA,NA,33,NA,38,NA,NA,NA,1
"340",1972,340,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA,1
"341",1972,341,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA,5
"342",1972,342,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA,1
"343",1972,343,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA,1
"344",1972,344,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA,1
