2 -100 2000  603
1 -100 2000  604
3 -100 2000  605
1 -100 2000  606
1 -100 2000  607
2 -100 2000  608
3 -100 2000  609
3 -100 2000  610
3 -100 2000  611
3 -100 2000  612
2 -100 2000  613
1 -100 2000  614
1 -100 2000  615
1 -100 2000  616
3    3 2000  617
3    4 2000  618
3 -100 2000  619
2 -100 2000  620
3 -100 2000  621
1 -100 2000  622
3 -100 2000  623
3 -100 2000  624
3 -100 2000  625
1 -100 2000  626
2 -100 2000  627
3 -100 2000  628
3 -100 2000  629
1 -100 2000  630
2 -100 2000  631
3 -100 2000  632
2  -99 2000  633
3 -100 2000  634
3  -99 2000  635
3 -100 2000  636
2 -100 2000  637
3 -100 2000  638
2 -100 2000  639
1 -100 2000  640
2 -100 2000  641
1 -100 2000  642
3 -100 2000  643
3 -100 2000  644
1 -100 2000  645
2 -100 2000  646
1 -100 2000  647
3 -100 2000  648
2 -100 2000  649
2 -100 2000  650
1 -100 2000  651
2 -100 2000  652
1 -100 2000  653
1 -100 2000  654
1 -100 2000  655
1 -100 2000  656
3 -100 2000  657
2 -100 2000  658
2 -100 2000  659
1 -100 2000  660
3 -100 2000  661
3 -100 2000  662
1 -100 2000  663
3 -100 2000  664
1 -100 2000  665
2 -100 2000  666
2 -100 2000  667
2 -100 2000  668
3 -100 2000  669
3    3 2000  670
3 -100 2000  671
2 -100 2000  672
3 -100 2000  673
1 -100 2000  674
2 -100 2000  675
2 -100 2000  676
1 -100 2000  677
3 -100 2000  678
2 -100 2000  679
3 -100 2000  680
3 -100 2000  681
1 -100 2000  682
3 -100 2000  683
1 -100 2000  684
2 -100 2000  685
1 -100 2000  686
3 -100 2000  687
2 -100 2000  688
1 -100 2000  689
1 -100 2000  690
3 -100 2000  691
3 -100 2000  692
1 -100 2000  693
3 -100 2000  694
3 -100 2000  695
1 -100 2000  696
1 -100 2000  697
2 -100 2000  698
1 -100 2000  699
2 -100 2000  700
3 -100 2000  701
2 -100 2000  702
1 -100 2000  703
2 -100 2000  704
2 -100 2000  705
2 -100 2000  706
2 -100 2000  707
1 -100 2000  708
2 -100 2000  709
1 -100 2000  710
1 -100 2000  711
1 -100 2000  712
3 -100 2000  713
2 -100 2000  714
3 -100 2000  715
2 -100 2000  716
3 -100 2000  717
3 -100 2000  718
2 -100 2000  719
1 -100 2000  720
1 -100 2000  721
3 -100 2000  722
2 -100 2000  723
3 -100 2000  724
1 -100 2000  725
3 -100 2000  726
1 -100 2000  727
1 -100 2000  728
1 -100 2000  729
3 -100 2000  730
3 -100 2000  731
2 -100 2000  732
1 -100 2000  733
2 -100 2000  734
3 -100 2000  735
2 -100 2000  736
1 -100 2000  737
2 -100 2000  738
3 -100 2000  739
1 -100 2000  740
1 -100 2000  741
2 -100 2000  742
1 -100 2000  743
3 -100 2000  744
3 -100 2000  745
3 -100 2000  746
2 -100 2000  747
2 -100 2000  748
1 -100 2000  749
1 -100 2000  750
2 -100 2000  751
3 -100 2000  752
3 -100 2000  753
1 -100 2000  754
2 -100 2000  755
2 -100 2000  756
2 -100 2000  757
1 -100 2000  758
1 -100 2000  759
1 -100 2000  760
3 -100 2000  761
3 -100 2000  762
2 -100 2000  763
1 -100 2000  764
2 -100 2000  765
1 -100 2000  766
3 -100 2000  767
1 -100 2000  768
3 -100 2000  769
1 -100 2000  770
3 -100 2000  771
1 -100 2000  772
1 -100 2000  773
3 -100 2000  774
1 -100 2000  775
1 -100 2000  776
3 -100 2000  777
2 -100 2000  778
3 -100 2000  779
2 -100 2000  780
3 -100 2000  781
1 -100 2000  782
1 -100 2000  783
1 -100 2000  784
2 -100 2000  785
2 -100 2000  786
3 -100 2000  787
3 -100 2000  788
2 -100 2000  789
2 -100 2000  790
2 -100 2000  791
1 -100 2000  792
3 -100 2000  793
1 -100 2000  794
2 -100 2000  795
3 -100 2000  796
1 -100 2000  797
1 -100 2000  798
3 -100 2000  799
1 -100 2000  800
1 -100 2000  801
2 -100 2000  802
2 -100 2000  803
3 -100 2000  804
2 -100 2000  805
2 -100 2000  806
1 -100 2000  807
3 -100 2000  808
2 -100 2000  809
2 -100 2000  810
2 -100 2000  811
3 -100 2000  812
1 -100 2000  813
1 -100 2000  814
1 -100 2000  815
2 -100 2000  816
3 -100 2000  817
3 -100 2000  818
3 -100 2000  819
3 -100 2000  820
3 -100 2000  821
2 -100 2000  822
3 -100 2000  823
1 -100 2000  824
1 -100 2000  825
2 -100 2000  826
1 -100 2000  827
3 -100 2000  828
1 -100 2000  829
3 -100 2000  830
2 -100 2000  831
3 -100 2000  832
2 -100 2000  833
2 -100 2000  834
2 -100 2000  835
1 -100 2000  836
3 -100 2000  837
3 -100 2000  838
1 -100 2000  839
1 -100 2000  840
3 -100 2000  841
2 -100 2000  842
2 -100 2000  843
3 -100 2000  844
2 -100 2000  845
3 -100 2000  846
2 -100 2000  847
1 -100 2000  848
3 -100 2000  849
2 -100 2000  850
1 -100 2000  851
2 -100 2000  852
3 -100 2000  853
2 -100 2000  854
3 -100 2000  855
3 -100 2000  856
1 -100 2000  857
2 -100 2000  858
3 -100 2000  859
2 -100 2000  860
3 -100 2000  861
2 -100 2000  862
2 -100 2000  863
1 -100 2000  864
1 -100 2000  865
1 -100 2000  866
2 -100 2000  867
1 -100 2000  868
3 -100 2000  869
3 -100 2000  870
1 -100 2000  871
3 -100 2000  872
2 -100 2000  873
1 -100 2000  874
1 -100 2000  875
2 -100 2000  876
1 -100 2000  877
2 -100 2000  878
3 -100 2000  879
1 -100 2000  880
1 -100 2000  881
2 -100 2000  882
3 -100 2000  883
2 -100 2000  884
1 -100 2000  885
3 -100 2000  886
2 -100 2000  887
3 -100 2000  888
3 -100 2000  889
2 -100 2000  890
2 -100 2000  891
1 -100 2000  892
2 -100 2000  893
2 -100 2000  894
1 -100 2000  895
3 -100 2000  896
2 -100 2000  897
3 -100 2000  898
1 -100 2000  899
1 -100 2000  900
2 -100 2000  901
1 -100 2000  902
1 -100 2000  903
2 -100 2000  904
2 -100 2000  905
1 -100 2000  906
1 -100 2000  907
2 -100 2000  908
3 -100 2000  909
3 -100 2000  910
1 -100 2000  911
2 -100 2000  912
3 -100 2000  913
3 -100 2000  914
3 -100 2000  915
2 -100 2000  916
1 -100 2000  917
1 -100 2000  918
1 -100 2000  919
2 -100 2000  920
3 -100 2000  921
2 -100 2000  922
2 -100 2000  923
3 -100 2000  924
2 -100 2000  925
1 -100 2000  926
1 -100 2000  927
3 -100 2000  928
3 -100 2000  929
3 -100 2000  930
2 -100 2000  931
2 -100 2000  932
3 -100 2000  933
1 -100 2000  934
2 -100 2000  935
3 -100 2000  936
2 -100 2000  937
1 -100 2000  938
3 -100 2000  939
3 -100 2000  940
1 -100 2000  941
2 -100 2000  942
1 -100 2000  943
1 -100 2000  944
3 -100 2000  945
3 -100 2000  946
3 -100 2000  947
2 -100 2000  948
2 -100 2000  949
1 -100 2000  950
1 -100 2000  951
3 -100 2000  952
2 -100 2000  953
3 -100 2000  954
2 -100 2000  955
2 -100 2000  956
2 -100 2000  957
1 -100 2000  958
3 -100 2000  959
1 -100 2000  960
1 -100 2000  961
2 -100 2000  962
2 -100 2000  963
3 -100 2000  964
1 -100 2000  965
3 -100 2000  966
2 -100 2000  967
3 -100 2000  968
1 -100 2000  969
2 -100 2000  970
3 -100 2000  971
1 -100 2000  972
2 -100 2000  973
1 -100 2000  974
3 -100 2000  975
3 -100 2000  976
3 -100 2000  977
2 -100 2000  978
3  -99 2000  979
3 -100 2000  980
3 -100 2000  981
3 -100 2000  982
2 -100 2000  983
1 -100 2000  984
2 -100 2000  985
2 -100 2000  986
3 -100 2000  987
3 -100 2000  988
2 -100 2000  989
2 -100 2000  990
3 -100 2000  991
1 -100 2000  992
1 -100 2000  993
1 -100 2000  994
2 -100 2000  995
2 -100 2000  996
3 -100 2000  997
3 -100 2000  998
3 -100 2000  999
1 -100 2000 1000
2 -100 2000 1001
3 -100 2000 1002
3 -100 2000 1003
2 -100 2000 1004
1 -100 2000 1005
2 -100 2000 1006
3 -100 2000 1007
3 -100 2000 1008
1 -100 2000 1009
1 -100 2000 1010
1 -100 2000 1011
3 -100 2000 1012
2 -100 2000 1013
3 -100 2000 1014
2 -100 2000 1015
3 -100 2000 1016
2 -100 2000 1017
3 -100 2000 1018
3 -100 2000 1019
2 -100 2000 1020
2 -100 2000 1021
3 -100 2000 1022
2 -100 2000 1023
3 -100 2000 1024
3 -100 2000 1025
1 -100 2000 1026
2 -100 2000 1027
1 -100 2000 1028
1 -100 2000 1029
1 -100 2000 1030
1 -100 2000 1031
2 -100 2000 1032
2 -100 2000 1033
1 -100 2000 1034
2 -100 2000 1035
3 -100 2000 1036
3 -100 2000 1037
2 -100 2000 1038
3 -100 2000 1039
1 -100 2000 1040
1 -100 2000 1041
3 -100 2000 1042
3 -100 2000 1043
3 -100 2000 1044
2 -100 2000 1045
2 -100 2000 1046
2 -100 2000 1047
1 -100 2000 1048
2 -100 2000 1049
1 -100 2000 1050
1 -100 2000 1051
3 -100 2000 1052
1 -100 2000 1053
2 -100 2000 1054
3 -100 2000 1055
3 -100 2000 1056
3 -100 2000 1057
3 -100 2000 1058
2 -100 2000 1059
2 -100 2000 1060
2 -100 2000 1061
2 -100 2000 1062
3 -100 2000 1063
1 -100 2000 1064
1 -100 2000 1065
3 -100 2000 1066
3 -100 2000 1067
2 -100 2000 1068
1 -100 2000 1069
1 -100 2000 1070
3 -100 2000 1071
2 -100 2000 1072
2 -100 2000 1073
3 -100 2000 1074
3 -100 2000 1075
1 -100 2000 1076
2 -100 2000 1077
1 -100 2000 1078
3    3 2000 1079
1 -100 2000 1080
1 -100 2000 1081
3 -100 2000 1082
3 -100 2000 1083
2 -100 2000 1084
3    3 2000 1085
2 -100 2000 1086
3 -100 2000 1087
2 -100 2000 1088
2 -100 2000 1089
1 -100 2000 1090
2 -100 2000 1091
1 -100 2000 1092
2 -100 2000 1093
1 -100 2000 1094
2 -100 2000 1095
1 -100 2000 1096
1 -100 2000 1097
2 -100 2000 1098
2 -100 2000 1099
3 -100 2000 1100
2 -100 2000 1101
1 -100 2000 1102
3 -100 2000 1103
2 -100 2000 1104
3 -100 2000 1105
2 -100 2000 1106
3 -100 2000 1107
2 -100 2000 1108
1 -100 2000 1109
3 -100 2000 1110
3 -100 2000 1111
1 -100 2000 1112
2 -100 2000 1113
2 -100 2000 1114
2 -100 2000 1115
2 -100 2000 1116
2 -100 2000 1117
3 -100 2000 1118
2 -100 2000 1119
1 -100 2000 1120
1 -100 2000 1121
1 -100 2000 1122
3 -100 2000 1123
1 -100 2000 1124
1 -100 2000 1125
3 -100 2000 1126
2 -100 2000 1127
1 -100 2000 1128
1 -100 2000 1129
3 -100 2000 1130
3 -100 2000 1131
1 -100 2000 1132
1 -100 2000 1133
2 -100 2000 1134
2    1 2000 1135
2 -100 2000 1136
3 -100 2000 1137
3 -100 2000 1138
1 -100 2000 1139
2 -100 2000 1140
1 -100 2000 1141
2 -100 2000 1142
2 -100 2000 1143
3 -100 2000 1144
1 -100 2000 1145
2 -100 2000 1146
3 -100 2000 1147
3 -100 2000 1148
1 -100 2000 1149
3 -100 2000 1150
2 -100 2000 1151
1 -100 2000 1152
1 -100 2000 1153
3 -100 2000 1154
3 -100 2000 1155
2 -100 2000 1156
1 -100 2000 1157
3 -100 2000 1158
2 -100 2000 1159
2 -100 2000 1160
1 -100 2000 1161
2 -100 2000 1162
3 -100 2000 1163
2 -100 2000 1164
3 -100 2000 1165
3 -100 2000 1166
1 -100 2000 1167
2 -100 2000 1168
3    3 2000 1169
1 -100 2000 1170
2 -100 2000 1171
1 -100 2000 1172
3 -100 2000 1173
2 -100 2000 1174
3 -100 2000 1175
3 -100 2000 1176
1 -100 2000 1177
2 -100 2000 1178
1 -100 2000 1179
2 -100 2000 1180
3 -100 2000 1181
1 -100 2000 1182
1 -100 2000 1183
3 -100 2000 1184
2 -100 2000 1185
1 -100 2000 1186
3 -100 2000 1187
2 -100 2000 1188
1 -100 2000 1189
1 -100 2000 1190
1 -100 2000 1191
1 -100 2000 1192
2    3 2000 1193
1 -100 2000 1194
3 -100 2000 1195
2 -100 2000 1196
2 -100 2000 1197
2 -100 2000 1198
2 -100 2000 1199
1 -100 2000 1200
3 -100 2000 1201
1 -100 2000 1202
3 -100 2000 1203
1 -100 2000 1204
2 -100 2000 1205
2 -100 2000 1206
1 -100 2000 1207
2 -100 2000 1208
2 -100 2000 1209
3 -100 2000 1210
1 -100 2000 1211
1 -100 2000 1212
1 -100 2000 1213
2 -100 2000 1214
2 -100 2000 1215
3 -100 2000 1216
1 -100 2000 1217
1 -100 2000 1218
3 -100 2000 1219
1 -100 2000 1220
3 -100 2000 1221
2 -100 2000 1222
2 -100 2000 1223
2 -100 2000 1224
1 -100 2000 1225
1 -100 2000 1226
3 -100 2000 1227
3 -100 2000 1228
3 -100 2000 1229
3 -100 2000 1230
2 -100 2000 1231
2 -100 2000 1232
1 -100 2000 1233
1 -100 2000 1234
3 -100 2000 1235
3 -100 2000 1236
3 -100 2000 1237
2 -100 2000 1238
3 -100 2000 1239
2 -100 2000 1240
3 -100 2000 1241
1 -100 2000 1242
1 -100 2000 1243
1 -100 2000 1244
2 -100 2000 1245
2 -100 2000 1246
3 -100 2000 1247
3 -100 2000 1248
1 -100 2000 1249
1 -100 2000 1250
3 -100 2000 1251
1 -100 2000 1252
2 -100 2000 1253
2 -100 2000 1254
3 -100 2000 1255
1 -100 2000 1256
2  -99 2000 1257
1 -100 2000 1258
1 -100 2000 1259
3 -100 2000 1260
1 -100 2000 1261
3 -100 2000 1262
1 -100 2000 1263
2 -100 2000 1264
3 -100 2000 1265
1 -100 2000 1266
2 -100 2000 1267
3 -100 2000 1268
3 -100 2000 1269
3 -100 2000 1270
2 -100 2000 1271
2 -100 2000 1272
2 -100 2000 1273
3 -100 2000 1274
1    3 2000 1275
2 -100 2000 1276
2 -100 2000 1277
3 -100 2000 1278
3 -100 2000 1279
2 -100 2000 1280
1 -100 2000 1281
1 -100 2000 1282
2 -100 2000 1283
3 -100 2000 1284
1 -100 2000 1285
2 -100 2000 1286
2 -100 2000 1287
1 -100 2000 1288
1 -100 2000 1289
2 -100 2000 1290
2 -100 2000 1291
1 -100 2000 1292
3 -100 2000 1293
2 -100 2000 1294
1 -100 2000 1295
3 -100 2000 1296
3 -100 2000 1297
1 -100 2000 1298
2 -100 2000 1299
1 -100 2000 1300
1 -100 2000 1301
1 -100 2000 1302
2 -100 2000 1303
3 -100 2000 1304
3 -100 2000 1305
2 -100 2000 1306
3 -100 2000 1307
1 -100 2000 1308
3 -100 2000 1309
1 -100 2000 1310
2 -100 2000 1311
2 -100 2000 1312
1 -100 2000 1313
2 -100 2000 1314
1 -100 2000 1315
1 -100 2000 1316
1 -100 2000 1317
2 -100 2000 1318
3 -100 2000 1319
3 -100 2000 1320
2 -100 2000 1321
2 -100 2000 1322
1 -100 2000 1323
3 -100 2000 1324
3 -100 2000 1325
3 -100 2000 1326
2 -100 2000 1327
3 -100 2000 1328
1 -100 2000 1329
2 -100 2000 1330
3 -100 2000 1331
2 -100 2000 1332
3 -100 2000 1333
1 -100 2000 1334
3 -100 2000 1335
2 -100 2000 1336
1 -100 2000 1337
2 -100 2000 1338
2 -100 2000 1339
2 -100 2000 1340
1 -100 2000 1341
1 -100 2000 1342
3 -100 2000 1343
1 -100 2000 1344
3 -100 2000 1345
2 -100 2000 1346
1 -100 2000 1347
3 -100 2000 1348
3 -100 2000 1349
1 -100 2000 1350
3 -100 2000 1351
1 -100 2000 1352
1 -100 2000 1353
3 -100 2000 1354
2 -100 2000 1355
2 -100 2000 1356
1 -100 2000 1357
3 -100 2000 1358
1 -100 2000 1359
2 -100 2000 1360
2 -100 2000 1361
2 -100 2000 1362
3 -100 2000 1363
1 -100 2000 1364
2 -100 2000 1365
3 -100 2000 1366
